DateTime,Wavelength,Irradiance
2024/11/08 15:00:00,Wavelength(nm),Irradiance(W/m2/um)
2024/11/08 15:00:00,300.00,0.81
2024/11/08 15:00:00,301.00,0.83
2024/11/08 15:00:00,302.00,0.91
2024/11/08 15:00:00,303.00,0.94
2024/11/08 15:00:00,304.00,1.01
2024/11/08 15:00:00,305.00,1.07
2024/11/08 15:00:00,306.00,1.15
2024/11/08 15:00:00,307.00,1.15
2024/11/08 15:00:00,308.00,1.22
2024/11/08 15:00:00,309.00,1.31
2024/11/08 15:00:00,310.00,1.42
2024/11/08 15:00:00,311.00,1.54
2024/11/08 15:00:00,312.00,1.72
2024/11/08 15:00:00,313.00,1.98
2024/11/08 15:00:00,314.00,2.23
2024/11/08 15:00:00,315.00,2.54
2024/11/08 15:00:00,316.00,2.98
2024/11/08 15:00:00,317.00,3.52
2024/11/08 15:00:00,318.00,4.08
2024/11/08 15:00:00,319.00,4.73
2024/11/08 15:00:00,320.00,5.49
2024/11/08 15:00:00,321.00,6.30
2024/11/08 15:00:00,322.00,7.27
2024/11/08 15:00:00,323.00,8.46
2024/11/08 15:00:00,324.00,9.77
2024/11/08 15:00:00,325.00,11.26
2024/11/08 15:00:00,326.00,12.84
2024/11/08 15:00:00,327.00,14.33
2024/11/08 15:00:00,328.00,15.65
2024/11/08 15:00:00,329.00,16.91
2024/11/08 15:00:00,330.00,18.00
2024/11/08 15:00:00,331.00,18.87
2024/11/08 15:00:00,332.00,19.53
2024/11/08 15:00:00,333.00,20.10
2024/11/08 15:00:00,334.00,20.52
2024/11/08 15:00:00,335.00,20.92
2024/11/08 15:00:00,336.00,21.39
2024/11/08 15:00:00,337.00,21.96
2024/11/08 15:00:00,338.00,22.58
2024/11/08 15:00:00,339.00,23.29
2024/11/08 15:00:00,340.00,23.89
2024/11/08 15:00:00,341.00,24.25
2024/11/08 15:00:00,342.00,24.47
2024/11/08 15:00:00,343.00,24.66
2024/11/08 15:00:00,344.00,24.76
2024/11/08 15:00:00,345.00,24.82
2024/11/08 15:00:00,346.00,25.00
2024/11/08 15:00:00,347.00,25.35
2024/11/08 15:00:00,348.00,25.73
2024/11/08 15:00:00,349.00,26.11
2024/11/08 15:00:00,350.00,26.54
2024/11/08 15:00:00,351.00,27.17
2024/11/08 15:00:00,352.00,27.72
2024/11/08 15:00:00,353.00,28.06
2024/11/08 15:00:00,354.00,28.07
2024/11/08 15:00:00,355.00,27.74
2024/11/08 15:00:00,356.00,27.30
2024/11/08 15:00:00,357.00,26.90
2024/11/08 15:00:00,358.00,26.58
2024/11/08 15:00:00,359.00,26.63
2024/11/08 15:00:00,360.00,27.17
2024/11/08 15:00:00,361.00,27.78
2024/11/08 15:00:00,362.00,28.56
2024/11/08 15:00:00,363.00,29.78
2024/11/08 15:00:00,364.00,31.04
2024/11/08 15:00:00,365.00,32.14
2024/11/08 15:00:00,366.00,33.06
2024/11/08 15:00:00,367.00,33.81
2024/11/08 15:00:00,368.00,34.11
2024/11/08 15:00:00,369.00,34.04
2024/11/08 15:00:00,370.00,33.58
2024/11/08 15:00:00,371.00,32.74
