Factor C = 1.00;Mode: Environmental (µg/m3);;;Sample interval: 10 minutes;Calculation: Accumulative
Date/time;PM-10;PM-2.5;PM-1.0;;
7/10/2013 13:58;93.8;25.0;18.0;;
7/10/2013 14:08;51.8;22.8;18.8;;
7/10/2013 14:18;50.2;23.2;19.3;;
7/10/2013 14:28;42.1;23.5;20.1;;
7/10/2013 14:38;42.9;23.6;20.0;;
7/10/2013 14:48;49.6;24.1;19.4;;
7/10/2013 14:58;49.0;22.4;17.9;;
7/10/2013 15:08;28.5;18.5;16.4;;
7/10/2013 15:18;31.4;19.3;16.6;;
7/10/2013 15:28;36.0;21.0;17.5;;
7/10/2013 15:38;32.2;20.0;17.4;;
7/10/2013 15:48;30.7;19.9;17.7;;
7/10/2013 15:58;35.0;20.3;17.2;;
7/10/2013 16:08;37.3;21.6;17.6;;
7/10/2013 16:18;31.7;20.0;17.1;;
7/10/2013 16:28;29.8;19.5;17.4;;
7/10/2013 16:38;35.6;21.8;18.8;;
7/10/2013 16:48;46.6;24.3;19.8;;
7/10/2013 16:58;35.7;22.2;19.6;;
7/10/2013 17:08;36.4;22.0;19.4;;
7/10/2013 17:18;38.1;22.9;20.0;;
7/10/2013 17:28;40.2;24.0;20.9;;
7/10/2013 17:38;46.9;27.6;23.9;;
7/10/2013 17:48;58.0;28.7;23.5;;
7/10/2013 17:58;67.4;33.3;28.1;;
7/10/2013 18:08;83.2;42.0;35.7;;
7/10/2013 18:18;80.9;48.6;42.3;;
7/10/2013 18:28;91.2;56.8;49.2;;
7/10/2013 18:38;107.6;63.5;54.5;;
7/10/2013 18:48;94.0;58.9;51.0;;
7/10/2013 18:58;91.5;58.2;50.1;;
7/10/2013 19:08;88.2;54.5;47.4;;
7/10/2013 19:18;72.9;46.8;41.3;;
7/10/2013 19:28;65.6;44.1;39.4;;
7/10/2013 19:38;69.0;49.0;43.0;;
7/10/2013 19:48;68.9;47.6;41.3;;
7/10/2013 19:58;68.7;45.6;39.5;;
7/10/2013 20:08;76.2;48.1;41.2;;
7/10/2013 20:18;69.6;44.3;38.4;;
7/10/2013 20:28;74.0;48.6;42.3;;
7/10/2013 20:38;99.6;61.1;53.3;;
7/10/2013 20:48;86.2;51.1;43.7;;
7/10/2013 20:58;71.5;43.9;37.9;;
7/10/2013 21:08;60.3;38.1;33.0;;
7/10/2013 21:18;53.8;36.8;32.9;;
7/10/2013 21:28;54.1;37.8;33.9;;
7/10/2013 21:38;65.3;40.6;34.7;;
7/10/2013 21:48;66.2;41.7;36.1;;
7/10/2013 21:58;68.1;43.5;38.4;;
7/10/2013 22:08;64.8;37.5;32.3;;
7/10/2013 22:18;63.6;35.4;30.1;;
7/10/2013 22:28;55.0;34.3;29.2;;
7/10/2013 22:38;61.7;36.5;30.8;;
7/10/2013 22:48;52.6;32.3;28.1;;
7/10/2013 22:58;49.9;30.6;26.8;;
7/10/2013 23:08;51.1;30.2;26.0;;
7/10/2013 23:18;45.8;28.9;25.4;;
7/10/2013 23:28;44.4;29.4;25.9;;
7/10/2013 23:38;46.0;30.2;26.3;;
7/10/2013 23:48;57.7;30.7;25.6;;
7/10/2013 23:58;62.9;34.8;28.6;;
8/10/2013 0:08;63.2;32.8;25.6;;
8/10/2013 0:18;54.2;30.8;24.6;;
8/10/2013 0:28;49.4;28.9;24.3;;
8/10/2013 0:38;50.9;27.9;23.8;;
8/10/2013 0:48;46.5;28.0;23.8;;
8/10/2013 0:58;46.0;28.5;24.4;;
8/10/2013 1:08;43.7;28.4;24.3;;
8/10/2013 1:18;42.3;27.9;24.2;;
8/10/2013 1:28;41.1;27.3;23.8;;
8/10/2013 1:38;38.1;27.1;23.8;;
8/10/2013 1:48;41.3;27.6;24.1;;
8/10/2013 1:58;39.5;26.1;22.8;;
8/10/2013 2:08;38.1;25.2;22.1;;
8/10/2013 2:18;35.3;23.3;20.4;;
8/10/2013 2:28;31.6;21.7;19.3;;
8/10/2013 2:38;33.5;21.9;19.2;;
8/10/2013 2:48;34.1;22.5;19.9;;
8/10/2013 2:58;36.2;24.6;21.9;;
8/10/2013 3:08;38.5;25.6;22.5;;
8/10/2013 3:18;32.9;23.0;20.3;;
8/10/2013 3:28;34.4;22.6;19.8;;
8/10/2013 3:38;30.4;20.7;18.4;;
8/10/2013 3:48;29.3;20.4;18.1;;
8/10/2013 3:58;37.1;22.6;18.5;;
8/10/2013 4:08;36.6;23.5;18.9;;
8/10/2013 4:18;30.0;21.6;19.1;;
8/10/2013 4:28;32.6;22.5;20.2;;
8/10/2013 4:38;32.5;22.7;20.5;;
8/10/2013 4:48;28.5;20.7;18.5;;
8/10/2013 4:58;22.6;16.9;15.2;;
8/10/2013 5:08;23.3;16.3;14.4;;
8/10/2013 5:18;31.7;20.7;18.3;;
8/10/2013 5:28;41.1;24.6;21.4;;
8/10/2013 5:38;65.9;37.6;32.4;;
8/10/2013 5:48;53.3;27.8;23.0;;
8/10/2013 5:58;54.0;30.5;25.7;;
8/10/2013 6:08;53.1;29.9;25.4;;
8/10/2013 6:18;54.0;30.3;25.3;;
8/10/2013 6:28;57.0;32.4;26.7;;
8/10/2013 6:38;58.2;31.4;25.5;;
8/10/2013 6:48;62.0;30.7;25.3;;
8/10/2013 6:58;119.7;37.1;27.9;;
8/10/2013 7:08;48.4;24.6;21.0;;
8/10/2013 7:18;63.2;25.2;19.1;;
8/10/2013 7:28;78.0;31.5;24.6;;
8/10/2013 7:38;76.4;35.7;28.1;;
8/10/2013 7:48;91.9;39.1;29.4;;
8/10/2013 7:58;71.7;33.9;27.1;;
8/10/2013 8:08;51.2;29.8;24.4;;
8/10/2013 8:18;46.6;27.2;22.9;;
8/10/2013 8:28;88.7;37.1;29.1;;
8/10/2013 8:38;88.9;35.1;26.7;;
8/10/2013 8:48;58.3;29.9;24.7;;
8/10/2013 8:58;71.2;30.9;24.6;;
8/10/2013 9:08;113.2;37.1;28.2;;
8/10/2013 9:18;71.5;32.9;27.1;;
8/10/2013 9:28;55.9;28.5;24.0;;
8/10/2013 9:38;55.1;29.1;24.7;;
8/10/2013 9:48;50.4;26.4;22.1;;
8/10/2013 9:58;40.6;20.0;16.9;;
8/10/2013 10:08;31.7;19.8;17.3;;
8/10/2013 10:18;33.0;21.2;18.6;;
8/10/2013 10:28;31.3;20.4;17.9;;
8/10/2013 10:38;31.0;18.7;16.1;;
8/10/2013 10:48;30.8;18.8;15.9;;
8/10/2013 10:58;33.5;18.5;15.9;;
8/10/2013 11:08;30.0;17.7;15.4;;
8/10/2013 11:18;30.1;18.1;15.2;;
8/10/2013 11:28;36.8;17.7;14.5;;
8/10/2013 11:38;27.5;16.2;13.7;;
8/10/2013 11:48;25.6;15.3;13.0;;
8/10/2013 11:58;26.5;14.8;13.0;;
8/10/2013 12:08;21.8;15.2;13.4;;
8/10/2013 12:18;29.5;16.8;14.4;;
8/10/2013 12:28;28.2;15.8;13.9;;
8/10/2013 12:38;25.9;15.8;13.5;;
8/10/2013 12:48;21.0;14.9;13.1;;
8/10/2013 12:58;53.3;18.0;13.3;;
8/10/2013 13:08;23.6;15.2;13.0;;
8/10/2013 13:18;40.2;18.7;15.6;;
8/10/2013 13:28;29.4;16.5;13.9;;
8/10/2013 13:38;25.1;16.2;13.9;;
8/10/2013 13:48;32.5;17.3;14.4;;
8/10/2013 13:58;30.3;17.0;14.3;;
8/10/2013 14:08;36.5;19.6;16.5;;
8/10/2013 14:18;39.9;20.1;16.9;;
8/10/2013 14:28;43.3;23.1;19.2;;
8/10/2013 14:38;37.4;21.3;18.2;;
8/10/2013 14:48;122.7;31.8;20.7;;
8/10/2013 14:58;34.9;20.1;16.9;;
8/10/2013 15:08;37.0;20.7;17.1;;
8/10/2013 15:18;40.3;23.0;19.8;;
8/10/2013 15:28;34.1;20.1;17.2;;
8/10/2013 15:38;30.3;18.5;15.8;;
8/10/2013 15:48;27.9;18.4;16.0;;
8/10/2013 15:58;33.9;19.2;16.1;;
8/10/2013 16:08;35.9;20.0;16.4;;
8/10/2013 16:18;43.2;24.1;20.2;;
8/10/2013 16:28;44.2;24.5;20.9;;
8/10/2013 16:38;43.6;22.9;19.4;;
8/10/2013 16:48;45.3;26.2;22.8;;
8/10/2013 16:58;44.1;24.3;20.8;;
8/10/2013 17:08;49.2;24.4;20.6;;
8/10/2013 17:18;49.7;25.3;20.9;;
8/10/2013 17:28;30.2;20.9;18.4;;
8/10/2013 17:38;38.2;21.9;18.8;;
8/10/2013 17:48;32.8;20.4;17.8;;
8/10/2013 17:58;39.5;19.7;17.2;;
